"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"25895 Point Lookout Road","N","California-Lexington Park, MD","",0,NA,15680,1,"California-Lexington Park, MD",0,15680,6384,"Leonardtown","St. Mary'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/27/1983",4287,0,"PNC Bank, National Association","BRETON BRANCH",1852,"10/16/2020",11,"MD",24037,"Maryland",204644,"20650"
"1512 South Salisbury Boulevard","N","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,6384,"Salisbury","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"10/08/1985",4287,0,"PNC Bank, National Association","TONY TANK BRANCH",1729,"10/16/2020",11,"MD",24045,"Maryland",232325,"21801"
"7933 Bayside Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Chesapeake Beach","Calvert","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/01/1985",4287,0,"PNC Bank, National Association","CHESAPEAKE BEACH BRANCH",1846,"10/16/2020",11,"MD",24009,"Maryland",246858,"20732"
"1000 North Point Boulevard","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/23/1973",4287,0,"PNC Bank, National Association","EASTPOINT BRANCH",1753,"10/16/2020",11,"MD",24005,"Maryland",250765,"21224"
"14945 Shady Grove Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/24/2004",4287,0,"PNC Bank, National Association","FALLS GROVE BRANCH",1383,"10/16/2020",11,"MD",24031,"Maryland",430942,"20850"
"12520 Fairwood Parkway","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/22/2008",4287,0,"PNC Bank, National Association","FAIRWOOD GREEN BRANCH",1959,"10/16/2020",11,"MD",24033,"Maryland",473424,"20720"
"6340 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/05/2009",4287,0,"PNC Bank, National Association","TOWSON @ GIANT BRANCH",2080,"10/16/2020",12,"MD",24005,"Maryland",493306,"21212"
"18331 Leaman Farm Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/04/2009",4287,0,"PNC Bank, National Association","KINGSVIEW VILLAGE @ GIANT BRANCH",2095,"10/16/2020",12,"MD",24031,"Maryland",493321,"20874"
"575 Ritchie Highway","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Severna Park","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/13/2009",4287,0,"PNC Bank, National Association","SEVERNA PARK @ GIANT BRANCH",2099,"10/16/2020",12,"MD",24003,"Maryland",493325,"21146"
"5700 Se Crain Highway","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Upper Marlboro","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/17/2009",4287,0,"PNC Bank, National Association","UPPER MARLBORO @ GIANT BRANCH",2115,"10/16/2020",12,"MD",24033,"Maryland",493341,"20772"
"4624 Edmondson Avenue","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/13/2013",4287,0,"PNC Bank, National Association","EDMONDSON AVENUE BRANCH",4401,"10/16/2020",11,"MD",24510,"Maryland",546050,"21229"
"12127 Rockville Pike","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/28/1997",15972,0,"United Bank","ROCKVILLE BRANCH",21,"10/16/2020",11,"MD",24031,"Maryland",257450,"20852"
"18750 North Pointe Drive","SM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,22858,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/09/2009",15972,0,"United Bank","NORTH POINTE BRANCH",207,"10/16/2020",11,"MD",24043,"Maryland",506059,"21742"
"2320 Hanover Pike","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,1895,"Hampstead","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/28/1995",1263,0,"Farmers and Merchants Bank","GREENMOUNT BRANCH",2,"10/16/2020",12,"MD",24013,"Maryland",190396,"21074"
"25 Westminster Pike, P.O. Box 249","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,1895,"Reisterstown","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/14/1999",1263,0,"Farmers and Merchants Bank","REISTERSTOWN BRANCH",3,"10/16/2020",11,"MD",24005,"Maryland",190397,"21136"
"275 Clifton Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,1895,"Westminster","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/14/2011",1263,0,"Farmers and Merchants Bank","WESTMINSTER BRANCH",7,"10/16/2020",11,"MD",24013,"Maryland",522132,"21157"
"8300 Burdette Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,2093,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/17/2019",1380,0,"The National Capital Bank of Washington","Fox Hill",4,"10/16/2020",11,"MD",24031,"Maryland",614539,"20817"
"350 Gude Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/26/2006",12315,0,"TD Bank, National Association","ROCKVILLE BRANCH",1145,"10/16/2020",11,"MD",24031,"Maryland",466446,"20850"
"14401 Baltimore Ave","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,18409,"Laurel","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/08/2008",12315,0,"TD Bank, National Association","LAUREL, MD BRANCH",1263,"10/16/2020",11,"MD",24033,"Maryland",493807,"20707"
"1470 Richie Hwy","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,18409,"Arnold","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/03/2009",12315,0,"TD Bank, National Association","ARNOLD ANNAPOLIS BRANCH",1286,"10/16/2020",11,"MD",24003,"Maryland",495800,"21012"
"6810 York Road","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,29613,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/04/1884",42447,0,"Rosedale Federal Savings and Loan Association","TOWSON BRANCH",106,"10/16/2020",11,"MD",24005,"Maryland",42764,"21212"
"1301 Merritt Boulevard","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,29613,"Dundalk","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/09/2018",42447,0,"Rosedale Federal Savings and Loan Association","DUNDALK BRANCH",107,"10/16/2020",11,"MD",24005,"Maryland",606347,"21222"
"1116 Mt. Hermon Road","SA","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,30680,"Salisbury","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"12/18/1953",43514,0,"First Shore Federal Savings and Loan Association","CORNER OF MT HERMON BRANCH",100,"10/16/2020",11,"MD",24045,"Maryland",281530,"21804"
"20300 Seneca Meadows Parkway","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7888,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/01/1861",5061,0,"First National Bank of Pennsylvania","GERMANTOWN BRANCH",384,"10/16/2020",11,"MD",24031,"Maryland",40723,"20876"
"6143 High Bridge Road","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,8675,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/12/2015",5529,0,"Essex Bank","BOWIE BRANCH",28,"10/16/2020",11,"MD",24033,"Maryland",564009,"20720"
"1647 Rockville Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/27/2006",4287,0,"PNC Bank, National Association","CONGRESSIONAL PLAZA BRANCH",1411,"10/16/2020",11,"MD",24031,"Maryland",450346,"20852"
"1161 State Route 3 North","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Gambrills","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/08/2009",4287,0,"PNC Bank, National Association","CROFTON STATION @ GIANT BRANCH",2089,"10/16/2020",12,"MD",24003,"Maryland",493315,"21054"
"20 Audrey Lane","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Oxon Hill","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/01/2009",4287,0,"PNC Bank, National Association","OXON HILL @ GIANT BRANCH",3755,"10/16/2020",12,"MD",24033,"Maryland",510874,"20745"
"601 E 33rd Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/27/2014",4287,0,"PNC Bank, National Association","WAVERLY CROSSROADS @ GIANT BRANCH",4425,"10/16/2020",23,"MD",24510,"Maryland",570351,"21218"
"18140 Village Center Dr","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,"Olney","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/12/2019",4287,0,"PNC Bank, National Association","Olney @Giant",4500,"10/16/2020",11,"MD",24031,"Maryland",612216,"20832"
"9812 Falls Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7213,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/05/1989",4759,0,"Citibank, National Association","POTOMAC PROMENADE BRANCH",1030,"10/16/2020",11,"MD",24031,"Maryland",258025,"20854"
"490 Monocacy Blvd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7506,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/11/2012",4871,0,"ACNB Bank","EAST FREDERICK BRANCH",40,"10/16/2020",11,"MD",24021,"Maryland",531686,"21701"
"165a Thomas Johnson Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7506,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/18/2001",4871,0,"ACNB Bank","ASPEN RIDGE BRANCH",37,"10/16/2020",11,"MD",24021,"Maryland",363567,"21702"
"810 Market Street","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7506,"Westminster","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/10/2006",4871,0,"ACNB Bank","MARKET PLACE BRANCH",33,"10/16/2020",11,"MD",24013,"Maryland",450844,"21157"
"103 West Main Street","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,9997,"Sharpsburg","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/14/2006",6390,0,"Jefferson Security Bank","SHARPSBURG OFFICE BRANCH",6,"10/16/2020",23,"MD",24043,"Maryland",465755,"21782"
"7700 Landover Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Landover","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/12/1965",2239,0,"Wells Fargo Bank, National Association","LANDOVER BRANCH",7595,"10/16/2020",11,"MD",24033,"Maryland",238185,"20785"
"7969 Tuckerman Lane","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",6300,0,"Truist Bank","CABIN JOHN BRANCH",3736,"10/16/2020",11,"MD",24031,"Maryland",283903,"20854"
"124 Shawan Rd","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Hunt Valley","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/03/2003",6300,0,"Truist Bank","HUNT VALLEY BRANCH",4047,"10/16/2020",11,"MD",24005,"Maryland",430708,"21030"
"3500 Sugarloaf Parkway","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/09/2006",6300,0,"Truist Bank","URBANA BRANCH",1402,"10/16/2020",11,"MD",24021,"Maryland",447903,"21704"
"10990 Johns Hopkins Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Laurel","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/26/2009",6300,0,"Truist Bank","MAPLE LAWN BRANCH",2110,"10/16/2020",11,"MD",24027,"Maryland",486594,"20723"
"101 Braddock Road, Lane Center","NM","Cumberland, MD-WV","",0,NA,19060,1,"Cumberland, MD-WV",0,19060,9846,"Frostburg","Allegany","",0,NA,"04/02/2016",6300,0,"Truist Bank","FROSTBURG PLAZA SEASONAL BRANCH",3202,"10/16/2020",29,"MD",24001,"Maryland",582001,"21532"
"6400 Freetown Rd","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/07/2019",6300,0,"Truist Bank","Hickory Ridge Drive In Branch",4390,"10/16/2020",23,"MD",24027,"Maryland",625173,"21044"
"7220 Wisconsin Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/15/1987",6300,0,"Truist Bank","BETHESDA MAIN BRANCH",1019,"10/16/2020",11,"MD",24031,"Maryland",36403,"20814"
"3891 Jarrettsville Pike","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Jarrettsville","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/15/1977",6300,0,"Truist Bank","MADONNA BRANCH",1250,"10/16/2020",11,"MD",24025,"Maryland",190382,"21084"
"131 West Main Street","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,9846,"Hancock","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/07/1979",6300,0,"Truist Bank","HANCOCK BRANCH",3027,"10/16/2020",11,"MD",24043,"Maryland",190406,"21750"
"102 Broadway","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Centreville","Queen Anne'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/19/1978",6300,0,"Truist Bank","CENTREVILLE MD BRANCH",1241,"10/16/2020",11,"MD",24035,"Maryland",204174,"21617"
"100 Marlboro Avenue Suite 1","NM","Easton, MD","",0,NA,0,0,"",1,20660,9846,"Easton","Talbot","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/06/1998",6300,0,"Truist Bank","Easton I Branch",1258,"10/16/2020",11,"MD",24041,"Maryland",204180,"21601"
"1010 Largo Center Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Largo","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/23/1991",6300,0,"Truist Bank","Largo Towne Center Branch",3733,"10/16/2020",11,"MD",24033,"Maryland",220875,"20774"
"597 Solomons Island Road North","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Prince Frederick","Calvert","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/25/1992",6300,0,"Truist Bank","Fox Run Branch",3925,"10/16/2020",11,"MD",24009,"Maryland",220974,"20678"
"1300 Liberty Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Eldersburg","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/19/1974",6300,0,"Truist Bank","ELDERSBURG BRANCH",652,"10/16/2020",11,"MD",24013,"Maryland",225570,"21784"
"2400 Boston Street, Suite 110","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/03/1999",6300,0,"Truist Bank","BOSTON STREET BRANCH",3930,"10/16/2020",11,"MD",24510,"Maryland",227428,"21224"
"7106 Temple Hill Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Temple Hills","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/11/1972",6300,0,"Truist Bank","Temple Hill Branch",3913,"10/16/2020",11,"MD",24033,"Maryland",246688,"20748"
"9110 Piscataway Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Clinton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/05/1973",6300,0,"Truist Bank","CLINTON MD BRANCH",1263,"10/16/2020",11,"MD",24033,"Maryland",249109,"20735"
"601 Crusader Road","NM","Cambridge, MD","",0,NA,0,0,"",1,15700,9846,"Cambridge","Dorchester","Salisbury-Cambridge, MD-DE",1,480,"02/06/1998",6300,0,"Truist Bank","CAMBRIDGE BRANCH",1228,"10/16/2020",11,"MD",24019,"Maryland",253167,"21613"
"8924 Woodyard Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Clinton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1925",6300,0,"Truist Bank","CLINTON-WOODYARD BRANCH",3740,"10/16/2020",11,"MD",24033,"Maryland",267946,"20735"
"13350 New Hampshire Ave","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1971",6300,0,"Truist Bank","COLESVILLE BRANCH",1198,"10/16/2020",11,"MD",24031,"Maryland",285311,"20904"
"2405 Brandermill Boulevard","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Gambrills","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/08/2002",6300,0,"Truist Bank","WAUGH CHAPEL BRANCH",1045,"10/16/2020",11,"MD",24003,"Maryland",363929,"21054"
"1100 Wayne Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/07/2003",6300,0,"Truist Bank","WAYNE AVENUE BRANCH",1210,"10/16/2020",11,"MD",24031,"Maryland",422391,"20910"
"1925 Main St","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Chester","Queen Anne'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/30/2007",6300,0,"Truist Bank","KENT TOWNE SAFEWAY BRANCH",4278,"10/16/2020",12,"MD",24035,"Maryland",466570,"21619"
"1610 Conowingo Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,19101,"Bel Air","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/23/2011",12933,0,"Harford Bank","HICKORY BRANCH",9,"10/16/2020",11,"MD",24025,"Maryland",518645,"21014"
